ID,Content,Class,Platform
1180161582183194624,"@samasemoshbk163 ها نحن الآن نناقش موضوعاً آخر لا علاقة له بهذه القصة يا أسامة.. ولكن على العموم ليس العيب الوقوع في الأخطاء، بل العيب هو عدم تصحيحها وترك المجال للأخبار غير الدقيقة.
لا مانع لدينا من قبول نقدكم والإشارة إلى هذه الأخطاء إن وُجدت لنصححها.
(1/2)",others,twitter
1174203288360816640,الجزيرة هذا الصباح - بين الحظ والتوفيق.. أين نصيب الاجتهاد في حياتنا؟ ,others,twitter
1110214017086341120,RT @AJABreaking: عاجل | الرئيس الأمريكي يوقع الإعلان الرئاسي الخاص باعتراف الولايات المتحدة الأمريكية بسيادة إسرائيل على الجولان,politics,twitter
1202892005883469824,"#عن_السينما - استعدوا واربطوا الأحزمة سنسافر للمستقبل مع الحلقة الثالثة ""سينما الخيال العلمي"" 
انتظرونا اليوم في الخامسة والنصف مساءً 17:30 بتوقيت مكة المكرمة ",art-and-entertainment,twitter
1080800945582338048,#شاهد | مشاهد طبيعية خلابة لشلالات جليدية متجمدة على الجبال والوديان في #الصين ,others,twitter
1212875803161235456,#ترمب يقول إن قضية #إيران يمكن حلها بسرعة وسهولة.. وطهران تتمسك ببرنامجها الصاروخي | تقرير: عزيز المرنيسي #الأخبار ,politics,twitter
1182710843538100224,RT @AJABreaking: عاجل | الحوثيون: نفذنا الهجوم على مصفاتي أرامكو ب10 طائرات مسيرة,crime-war-conflict,twitter
1135252014982750208,الجزيرة هذا الصباح - من الصين إلى #تونس.. تنوع الموروث ,others,twitter
1103875501544755200,"2.37 متر.. فيض العيساوي الرجل الأطول عربيا
",art-and-entertainment,twitter
1168187268173115392,RT @AJABreaking: عاجل | مراسل #الجزيرة: معلومات أولية تفيد بمقتل منفذ عملية الطعن داخل مقر الشرطة الرئيسي في باريس,crime-war-conflict,twitter
1117443448951459840,"RT @ajanet_ar: إقبال كبير
منها تعلم القرآن ودراسة العلوم الشرعية.. تعرف على دوافع تعلم مليون تركي لغة الضاد👇
",spiritual,twitter
1126068055858192384,طبول الحرب تقرع.. واشنطن تحرك قواتها باتجاه الخليج وطهران تتوعد.. ما قراءتك لهذا التصعيد؟,crime-war-conflict,twitter
1088836430221139969,#فوق_السلطة.. ملك العود في بلاد سعود ,others,twitter
1190291906951032832,RT @AJABreaking: عاجل | الشركة الوطنية الإيرانية للنفط تقول إن صاروخين استهدفا ناقلة النفط الإيرانية في البحر الأحمر وتسببا في الانفجار,crime-war-conflict,twitter
1145222999546769408,RT @AJABreaking: عاجل | الرئيس الأمريكي ترمب يلتقي زعيم كوريا الشمالية كيم جونغ أون بالمنطقة منزوعة السلاح بين الكوريتين,politics,twitter
1168841065069068290,#ما_وراء_الخبر - المواقف العربية والدولية من قصف خلف قتلى مدنيين بينهم أطفال نفذته طائرات تابعة لحفتر ومسيرات إماراتية على حي سكني جنوب #طرابلس ومناطق جنوب #ليبيا ,crime-war-conflict,twitter
1085053969284530177,"أصول الفلامنكو غامضة ومتنازع عليها، لكن ما علاقة رقصة الغجر بالأندلس.. وبالطرب العربي؟ 
#أندلسيات
@MunaHawwa ",art-and-entertainment,twitter
1165192473867673600,RT @AJABreaking: عاجل | وزيرة الدفاع البريطانية: احتجاز #إيران للناقلة البريطانية جرى داخل المياه الإقليمية العمانية وهو عمل عدائي,politics,twitter
1156795442115616768,الاستخدام الزائد لمحركات البحث مثل غوغل يضعف الذاكرة,science-and-technology,twitter
1139639570235084800,عاجل | سي إن إن عن مصدر أمريكي مسؤول:إيران أطلقت صاروخا على طائرة مسيرة أمريكية قبل الهجوم على الناقلتين,politics,twitter
1133752417181458433,"RT @ajanet_ar: لم يبق من المنزل إلا الذكريات والأحلام التي طمسها الركام المختلط بدم أفراد العائلة.. الناجي من المجزرة يروى التفاصيل

https:…",crime-war-conflict,twitter
1213829763036565504,@AbyALjaber نحن نغطي الأخبار العالمية والعربية أيضاً، ونروي القصة بكل أحداثها وتطوراتها، تماماً كما تفعل أي وسيلة إعلام أخرى.,human-rights-press-freedom,twitter
1143070001433235456,عاجل | الحرس الثوري الإيراني: حديث أمريكا عن إسقاط طائرة إيرانية مسيرة هو ادعاءات مضحكة وخداع للرأي العام,politics,twitter
1127547175729278976,"#ترمب يصفه بأنه إنجاز عظيم والأتراك يعتبرونه تحقيقا لما يطمحون إليه.. اتفاق بين #أنقرة وواشنطن لتجميد ""نبع السلام"" للسماح للوحدات الكردية بالانسحاب 20 ميلا جنوب الحدود التركية | تقرير: وليد العطار #الحصاد ",politics,twitter
1201244581343436803,"""الناس التخينة عبء ويشوهوا المنظر""
إيقاف برنامج المذيعة المصرية ريهام سعيد وإحالتها إلى التحقيق بعد تصريحات مسيئة لمرضى السمنة.. والمذيعة تعتزل.",art-and-entertainment,twitter
1197573498241265664,@abdulghanialkha هل ستفكر بتجربة إعادة استخدام الملابس بهذه الطريقة يا عبد الله؟,others,twitter
1182937284703850501,"RT @ajanet_ar: قائد هيئة الأركان المشتركة الأميركية أكد أن الولايات المتحدة لم تتخل عن شركائها في سوريا

",politics,twitter
1110536643373600770,RT @AJABreaking: عاجل | بومبيو: يحزنني رفض الدول اعترافنا بالجولان كجزء من إسرائيل و نأمل أن تنضم إلينا لفهم أهمية ذلك,politics,twitter
1177535994540830720,"RT @AJA_Egypt: عبارتان متناقضتان بينهما ثوانٍ.. #السيسي يعتبر دعوات التظاهر لتنحيته أمر ""مش مستاهل خالص"" لكنها في الوقت نفسه ""حرب"" https://…",politics,twitter
1212024938913320961,"أربع نصائح لبطارية هاتف تدوم أطول.. تعرف عليها!
#الجزيرة➡️تطبيقات 
#الجزيرة➡️تكنولوجيا",science-and-technology,twitter
1135975506208276481,RT @AJABreaking: عاجل | بوتين: روسيا ليست فريق إطفاء ولا تستطيع إنقاذ الجميع خاصة إن كان ذلك لا يعتمد عليها فقط,politics,twitter
1080146658703269888,"الموقع الإسرائيلي أشار إلى أن الرئيس السوري سيقبل بوجود قوات مصرية وإماراتية في #منبج.. لهذه الأسباب:
",politics,twitter
1128988115358629888,بالفيديو.. #ترمب يكشف تفاصيل اتصاله بالملك سلمان بشأن أموال #السعودية ,politics,twitter
1210666664980647936,"#إسرائيل تزرع أسلحة في منازل #فلسطينيين... والسبب؟
#الجزيرة▶️سياسة 
#الجزيرة▶️فلسطين",crime-war-conflict,twitter
1121811987770609665,RT @AJABreaking: عاجل | مصدر بحكومة الوفاق: 3 قطع بحرية عسكرية دخلت أمس إلى ميناء راس لانوف شرق #ليبيا إحداها تحمل علم فرنسا,crime-war-conflict,twitter
1182536305965711361,"أعلى خمسة لاعبي كرة القدم دخلاً.. أيٌ منهم لاعبك المفضل ⚽️🏃🏻‍♂️؟
#الجزيرة➡️كأس_العالم 
#الجزيرة➡️رياضة",sports,twitter
1192877363434049536,RT @AJA_Egypt: السجون المصرية القاتلة.. قد تكون سببًا في وفاة #محمد_مرسي وتعرض حياة آلاف المعتقلين لنفس المصير.. تقرير لفريق الأمم المتحدة…,politics,twitter
1124027126741651458,سيناريوهات - خيارات #طهران في الرد على تصعيد الإدارة الأمريكية وتشديدها الحظر على صادرات النفط الإيراني ,politics,twitter
1136090261229117440,"#نشرتكم | الاحتجاجات تتواصل في #السودان بعد يوم على فض الاعتصام، والغضب يجتاح منصات التواصل الاجتماعي 
#مجزرة_القيادة_العامة ",politics,twitter
1115169258953170945,"#تركيا تغمر طائرة إيرباص في بحر إيجة لجذب سياحة الغوص وجعلها حاضنة للشعب المرجانية
#الجزيرة",others,twitter
1176840116045791233,RT @AJABreaking: عاجل | بومبيو: آن الأوان لإيران أن تقبل التفاوض حول برنامجها النووي,politics,twitter
1163817097291452416,"سعر الكيلوغرام لأحد أنواع بخور العود يبلغ 9 ملايين دولار! 
تُرى كيف ستكون رائحته؟",business-and-economy,twitter
1120258443703570433,"الصين | جولة على سطح #المريخ!.. قاعدة محاكاة فضائية في صحراء ""جوبي"" الصينية تتيح للطلاب والسياح محاكاة ظروف الحياة في ""الكوكب الأحمر"" ",science-and-technology,twitter
1079318375749234688,وزير الدولة للشؤون الخارجية الإماراتي أنور قرقاش ينشر عبر تويتر صورة لبن سلمان يحمل سيفا لمحاربة المرشد الأعلى للثورة الإيرانية فوق دبابة إسرائيلية يقودها نتنياهو ,politics,twitter
1215762742340132864,"أتعلمين أيَّ حزن يبعثُ المطر؟
وكيف تنشج المزاريب إذا انهمر؟
وكيف يشعر الوحيد فيه بالضياع؟
بلا انتهاء – كالدَّم المراق ، كالجياع،
كالحبّ، كالأطفال، كالموتى – هو المطر!
يصادف اليوم ذكرى وفاة صاحب ""أنشودة المطر"" وأحد روّاد الشعر الحر..
#بدر_شاكر_السياب ",others,twitter
1144558560036081665,استهداف مدنيين وعسكريين.. دماء تنزف في #سيناء بلا توقف، من المسؤول عنها؟ ,politics,twitter
1143421038069293056,عاجل | روحاني: المرشد الإيراني لا يملك أرصدة في الخارج كقادة بعض الدول,politics,twitter
1108556332095799297,أعضاء في مجلس الشيوخ الأمريكي يوجهون رسالة للعاهل السعودي معربين عن قلقهم حيال وضع حقوق الإنسان في بلاده ومطالبين بمحاسبة المسؤولين عن قتل #خاشقجي ,human-rights-press-freedom,twitter
1139101095840628738,"RT @ajanet_ar: محاولات لتوحيد الصف وتحذيرات من ""الانجراف وراء خطاب الانقسام والتشرذم وحرق المراحل"".. هل تنجح جهودهم؟

https://t.co/n15Od0BC…",politics,twitter
1160235072869535744,حجاج بيت الله الحرام يؤدون ركن الحج الأعظم على صعيد #عرفات ,spiritual,twitter
1139113455850590209,عاجل | مصدر عسكري يمني للجزيرة: انسحاب جزئي للقوات الإماراتية من قاعدتها بصرواح في مأرب شرقي #اليمن,crime-war-conflict,twitter
1112353857538084864,#شاهد | الأمطار تزيد من معاناة النازحين السوريين بمخيم في ريف #حلب الشمالي ,environment,twitter
1115011368091037696,عاجل | المستقيلون هم الفريق أول عمر زين العابدين والفريق أول جلال الدين الشيخ والفريق أول شرطة الطيب بابكر,politics,twitter
1093609159055028225,جحيم التحقيقات يطارد #ترمب.. إضافة لتحقيقات مولر، لجنة الاستخبارات بالكونغرس تطلق تحقيقا في علاقات الرئيس المالية وتأثيرها على قراراته ,politics,twitter
1183666423723429889,"زيارات مفاجئة إلى جنوب لبنان..
والرد الحكومي: ""ممنوع دخول لبنان""",politics,twitter
1122025081654222848,"تحقيق لشبكة ""سي إن إن"": تنفيذ أحكام الإعدام مؤخرا في #الرياض كان أكبر عملية إعدام جماعي بتاريخ #السعودية ",human-rights-press-freedom,twitter
812386155471598_2496706320372898,RT @AJABreaking: عاجل | الرئاسة التركية: التفويض يحمي مصالحنا بشمال إفريقيا وفي البحر المتوسط وسنظل أقوياء الميدان وفي المفاوضات,politics,facebook
812386155471598_1374011835975691,"RT @ajanet_ar: ""سخرية وانتقاد""
رجل الأعمال الممثل المصري محمد علي شنّ هجومًا حادًا على الرئيس المصري عبد الفتاح السيسي، وذلك في فيديو ثانٍ…",politics,facebook
812386155471598_1411254338918107,@A_Shmali1 شبيك لبيك.. الإجابة هنا في التقرير بين يديك https://t.co/XNFaSwtHRA ,others,facebook
812386155471598_1657711244272414,"""قدوتنا رئيسنا"": كتيب ضم اقتباسات للرئيس محمود عباس يثير جدلاً على مواقع التواصل..
ما السبب؟ ",politics,facebook
812386155471598_2398999376810260,@aseef3 عزيزي الديوان.. نرجو منك مراسلتنا على الرسائل المباشرة لإعطائك بيانات التواصل مع السيدة فاطمة,others,facebook
812386155471598_1090016087708602,العراق تخطى عقبة انتخاب رئيس ورئيس للوزراء، لكن لا تزال هناك عقبة كبيرة في تشكيل الحكومة. من هو رئيس الوزراء الجديد؟ ,politics,facebook
812386155471598_1407464892630385,#شاهد | صور خاصة للجزيرة تظهر قصف طائرات حربية تابعة للجيش المصري منازل المدنيين في مدينتي الشيخ زويد ورفح شمال #سيناء,crime-war-conflict,facebook
812386155471598_1537173402992866,"#يوفنتوس يحرز كأس #إيطاليا للموسم الثاني على التوالي بتغلبه على #ميلان بهدف دون رد في الوقت الإضافي.
#الجزيرة",sports,facebook
812386155471598_1719004864809718,الحمض النووي يؤكد مقتل #البغدادي.. هذه تفاصيل العملية العسكرية السرية التي نفذتها قوات أميركية في قرية باريشا بمحافظة #إدلب | تقرير: أحمد العساف #الأخبار ,politics,facebook
812386155471598_1307787775931431,"الجنوب الليبي.. العبور الصعب | #شاهد.. تصوير سري يكشف عن تعرض المهاجرات غير النظاميات من أفريقيا للابتزاز والاستغلال الجنسي في جنوب ليبيا
رابط التحقيق: https://t.co/HcRiktjXtI ",politics,facebook
812386155471598_1618036278239911,RT @AJABreaking: عاجل | وزير الدفاع الأمريكي: سننشر 3 آلاف جندي أمريكي في #السعودية ومنصات صواريخ باتريوت,politics,facebook
812386155471598_1537093886334151,"#باريس_سان_جيرمان بطلا لكأس #فرنسا بفوزه على #مارسيليا بأربعة أهداف مقابل هدفين.
#الجزيرة",sports,facebook
812386155471598_2580879638622232,"@YasmeenAlsulta1 لمعرفة وضع الدول في التصنيف يمكنك الاطلاع على هذا التقرير عبر هذا الرابط 👇
",business-and-economy,facebook
812386155471598_2385982508111947,#شاهد_على_العصر - المقريف: بعد إعلان انشقاقي عن #القذافي تم هدم بيتي واعتقال 6 من أشقائي وشقيقتي وابنتها ومكثوا 8 سنوات في السجن ,politics,facebook
812386155471598_633127017083338,"البرقع قناع تتزين به المرأة الخليجية.. هل لا زال رائجاً حتى يومنا هذا؟ 
#الجزيرة▶️مرأة 
#الجزيرة▶️مجتمع",others,facebook
812386155471598_1298185966891612,RT @AJABreaking: عاجل | مصادر للجزيرة: قوات الشرعية اليمنية تستولي على معسكرات النخبة الشبوانية المدعومة إماراتيا في مرخة,politics,facebook
812386155471598_2328314350545430,"""من يتهمون تركيا تسببوا في قتل 70 مليون إنسان خلال الحربين العالميتين""
أردوغان يوجه خطاباً شديد اللهجة لإيمانويل ماكرون بسبب اعتماد فرنسا يوماً لإحياء ما يُسمى ""إبادة الأرمن""
المصطلح الذي ترفضه تركيا وتعتبر ما جرى ""مأساة مشتركة""",politics,facebook
812386155471598_2471405976236266,"""لوحة فنية"".. هكذا وصف رواد مواقع التواصل الاجتماعي الرسالة التي خطها الرئيس التونسي قيس سعيّد بيده، وكلّف فيها الحبيب الجملي بتشكيل الحكومة الجديدة يوم 15 نوفمبر/تشرين الثاني 2019. ",politics,facebook
812386155471598_1085860831457461,#حمية_قاتل أو #تحية_لبيت_حمية.. حرب على مواقع التواصل بسبب جريمة ثأر في لبنان,crime-war-conflict,facebook
812386155471598_1925610214149181,"ترمب هدد تركيا..
وأردوغان يرد: لن نقبل لغة التهديد الصهيونية الإنجيلية..",politics,facebook
812386155471598_1447345305309010,"#كاريكاتير | #روسيا وتركيا
المزيد من الرسوم على الرابط التالي: http://www.aljazeera.net/caricature
#الجزيرة",politics,facebook
812386155471598_2700898879953640,"""ضريبة الواتساب"" أدت إلى احتجاجات غير مسبوقة في مختلف مناطق لبنان مطالبة بإصلاحات اقتصادية واجتماعية وتوسعت بعد ذلك لتشمل استقالة الحكومة ما أدى لاستقالة رئيس الوزراء سعد الحريري.. واستمرت الاحتجاجات تقول ""كلن يعني كلن"" ",politics,facebook
812386155471598_1676312099078995,#الإمارات ترفع التجميد عن أموال إيرانية في بنوكها.. وبوادر تشير إلى تحسن العلاقات المالية بين #طهران وأبو ظبي ,business-and-economy,facebook
812386155471598_1558380317538841,RT @AJABreaking: عاجل | وسائل إعلام فرنسية: مقتل 4 من أفراد الشرطة في عملية الطعن التي جرت داخل مقر الشرطة في باريس,crime-war-conflict,facebook
812386155471598_1941526739224195,"""الأطفال عانوا بما فيه الكفاية في اليمن""
الأمم المتحدة والولايات المتحدة تدعوان إلى تحقيق مستقل وسريع في الغارة الجوية لقوات التحالف بقيادة السعودية التي أسفرت عن مقتل 29 طفلاً على الأقل وإصابة 48 شخصاً إثر استهداف حافلة تقلّ أطفالاً في محافظة صعدة اليمنية يوم الخميس",crime-war-conflict,facebook
812386155471598_1628133673896838,RT @AJABreaking: عاجل | ترمب: لندع الأتراك يدبرون أمر حدودهم ولا أظن أن على جنودنا أن يكونوا موجودين هناك,politics,facebook
812386155471598_1264055056971370,"أظهرت دراسة نشرتها جريدة ""لانسيت"" الطبية البريطانية زيادة متوسط عمر الإنسان ست سنوات، ليرتفع من 65.5 عاما في سنة 1990، إلى 71.5 عاما في سنة 2013 
#طب_وصحة
لمزيد من التفاصيل | #الجزيرة نت 
www.aljazeera.net",health,facebook
812386155471598_1434593946584146,الجزيرة هذا الصباح - تعرف على مزايا وعيوب برامج الولاء التجارية، واستكشفي ضوابط الزي المناسب للنساء في العمل ,business-and-economy,facebook
812386155471598_2606301116080084,"القبض على حبيب العادلي بعد شهور من الاختفاء
كن جزءاً من مجتمعنا  https://goo.gl/31qzyH قالت مصادر أمنية في مصر إن السلطات ألقت القبض على وزير الداخلية الأسبق حبيب العادلي تمهيداً لتنفيذ حكم قضائي صدر ضده.  لمتابعتنا على  https://twitter.com/ajplusarabi https://www.facebook.com/ajplusarabi موقعنا: http://ajplus.net/arabi
وزير الخارجية السعودي عادل الجبير يدعو قطر لوقف دعم حماس والإخوان المسلمون، في إطار مزيد من الضغط على قطر بعد قطع العلاقات معها وإغلاق الحدود من السعودية والإمارات والبحرين",politics,facebook
812386155471598_2382932605083604,أبرز المراحل التي مرت بها مدينة #إدلب السورية منذ سيطرة المعارضة عليها وصولا إلى وضعها الحالي | تقرير: محمد رجيب #الأخبار ,crime-war-conflict,facebook
812386155471598_2375458795830985,"40 
عاما على توقيع #اتفاقية_كامب_ديفيد.. فهل تحول الموقف العربي الغاضب من السلام المصري إلى سباق لكسب الود الإسرائيلي؟
#الجزيرة▶️مناسبات 
#الجزيرة▶️مصر",politics,facebook
812386155471598_1638058459571026,@DaughterOf13_ من وجهة نظرك صديقنا، هل يجب على مربي الحيوانات الصماء تدريبها على لغة الإشارة من أجل التعامل معها؟,others,facebook
812386155471598_2349546541755544,#للقصة_بقية - #أفغانستان والبحث عن السلام ,politics,facebook
812386155471598_2014523411924527,@AB03Li أخبرنا يا خالد.. لو عاد بك الزمن وأصبحت تلميذاً عند هذا المعلم، هل ستقبل طريقة تدريسه؟,education,facebook
812386155471598_1143854292324781,"@bashayirjabir @Rashid_Alkuwari حفاظاً على خصوصية الأشخاص يا بشائر.. سنرسل لكِ رقم التواصل إن كنت ترغبين في مساعدة حبيب. 
أبشري :)",others,facebook
812386155471598_1471956389514568,"""لدينا بنك أهداف في أبو ظبي ودبي"".. الحوثي يهدد #الإمارات ",crime-war-conflict,facebook
812386155471598_1102138376496373,RT @AJABreaking: عاجل | متحدث باسم #الحوثيين: الهجوم بالطيران المسير على قاعدة الملك خالد الجوية استهدف مرابض الطائرات الحربية,crime-war-conflict,facebook
812386155471598_2563452733698256,"@AhmedRa36735248 أهلاً أحمد، يمكنك الوصول إليه عبر هذا الرابط ، 
الدكتور محمد بيضون يعمل في MayoClinic في ولاية مينيسوتا. نتمنى الشفاء العاجل لصديقك عزيزي",health,facebook
812386155471598_1116477508395793,21 عاماً مرت منذ مجزرة سربرنيتسا، والبوسنيون ما زالوا يدفنون حتى اليوم رفات ضحاياهم,crime-war-conflict,facebook
812386155471598_1606458489397690,@XGj46npZ6rNC1Eu وماذا تفعل به يا أبو حنظل؟ 🤔,others,facebook
812386155471598_1236868473023362,"تعال تعال تعال... #السليط_الإخباري يشبعك أخبار يشبعك أحداث، تعال يا ابن الحلال
شاهد الحلقة كاملة: https://t.co/3zAxsNQl0H ",art-and-entertainment,facebook
812386155471598_2363825506994314,"شقيق الملك سلمان يرد على هتافات ضد عائلة آل سعود
#الجزيرة▶️السعودية 
#الجزيرة▶️سياسة",politics,facebook
812386155471598_2306117539431778,RT @AJABreaking: عاجل | اللجنة العليا للانتخابات في أفغانستان تعلن فوز محمد أشرف غني  بالانتخابات الرئاسية وفق نتائج رسمية أولية,politics,facebook
812386155471598_1442772602432947,RT @AJABreaking: عاجل | المتحدث باسم #الحوثيين: نحذر الأجانب من الوجود في المعامل التي استهدفناها لأننا قد نستهدفها مجددا,crime-war-conflict,facebook
812386155471598_1876214242422112,الجثو على الركب في الميادين.. موجة من السخط والغضب تعمّ ملاعب كرة القدم الأمريكية من الرئيس الذي وصف بعض اللاعبين النجوم بعبارات ساقطة وتحدى اللاعبون #ترمب أثناء المباريات فانحنوا مجددا ما أثار حفيظته,sports,facebook
812386155471598_1455239497852924,"امرأة ترش قطرات ماء على حيوان كوالا تسلل لحديقة منزلها الخلفية بمنطقة أدليد جنوب #أستراليا.. مشهد يختزل بعضا من معاناة سكان هذه المنطقة وحيواناتها لخمسة أيام متتالية جراء درجات حرارة قياسية تجاوزت معدلاتها ٤٠ درجة مئوية. #الجزيرة
المصدر: غيتي",environment,facebook
812386155471598_1242789832431226,RT @AJABreaking: عاجل | صحيفة جبرالتار كرونكل: الإفراج عن قبطان ناقلة النفط الإيرانية غريس 1 وثلاثة من طاقمها,politics,facebook
812386155471598_1029075873802624,القيادي بتنظيم القاعدة في #البحرين محمد صالح: طلب مني مسؤولو جهاز الأمن الوطني قيادة خلية لاغتيال رموز من المعارضة الشيعية في البحرين عام 2003 على رأسهم عبد الوهاب حسين وآخرون #ما_خفي_أعظم #اللاعبون_بالنار ,politics,facebook
812386155471598_2823960857647441,"تميم البرغوثي | مع تميم - سمك الرمورة
لمتابعة مع تميم https://goo.gl/btRnrE تميم البرغوثي | مع تميم - سمك الرمورة  سمك الرمورة  واسمه أيضاً قملة القرش   يكاد يعجز عن السباحة بنفسه  تحولت زعانف بطنه الى قرص ماص  ليلتصق بأجسام القروش   فتسبح به  يمرَّ التيار في خياشيمه فيتنفس  ولا يأكل الا من فضلاتها  هكذا يشعر بالأمان  ثم بالثقة  ثم بالسطوة   حتى كأنه هو القرش   فأي حيوان البحر يجرؤ على افتراسه وهو في مكانه ذاك    دعك من التشبيه البديهي له برجل الأمن  ولكن شبهه بالبشرية كلها    مشكلتنا منذ كنّا أننا نموت  وبدلا من نشتغل جميعا بالطب  فضلنا أن نتقاتل   فالقتل   يتيح لنا الاستمتاع بلحظة وهم عابرة   نبدو فيها وكأن لنا سلطة على الموت  يظن القاتل أن الموت يطيعه ويظن الناجي أنه عصى الموت  في الحالين يوهمنا القتال، أننا القادرون وأن الموت هو العاجز بينما الحق، أننا في كل حروبنا، نقبل يد الموت لأننا نعجز عن كسرها  نلبس الزي المرقط الأكدر، وما تيسر من سلاح مضك مبك، ونلتصق بظهر الموت التصاقاً تماما كما يفعل سمك الرمورة المسمى قملة القرش  ولكي نحسن الالتصاق  طورنا زعانف ماصة كالرقع  وألفنا لها الأسماء والأعلام والأناشيد   والمقاعد في الأمم المتحدة  وأسميناها جمهوريات وممالك  وزخرفنا هذا التشوه الخَلقي  فالوهم يحتاج الى الزخرف  بل لا شيء في الدنيا يحتاج الى الزخرف كالوهم  انظر مثلاً إلى قبور الفراعين  والمعابد المشيدة على أسماء القياصرة والى النياشين التي لا يفهمها أحد على صدر رئيس الجمهورية لم يحارب إلا الباعة الجائلين والشباب في الميادين نزخرف الوهم، ونغني له ونعيش على الموت   إن صورة البحارين  المعتوهين  إذ يتقاتلون على قبعة القبطان ذات الريش والسفينة تغرق،   مكررة في الأدب والأمثال  لكن المصور لو وسع البؤرة  لتبين أن البحارين يرونها تغرق  ويدرون أن لا حيلة لهم فيها   فيتسلون بإغراقها  ليشعروا ببعض القوة  وبعض المعنى  وكما تتوهم قملة القرش أنها القرش نفسه تتوهم الدولة أنها القدر، و أن لها صلاحيه وأن الموت الذي تلتصق به وتعيش على ظهره موت مجيد بل هو الحياة ذاتها بل خير من الحياة هو الخلود لا أقل   الحرب والدولة والمجد المزخرف الذي يلفهما  اختراع أناس لم يقدروا على الموت فتطفلوا عليه وركبوا على ظهره وظنوا أنهم يملكونه  والموت، كالقرش،  يتثاءب  ويبتسم   #مع_تميم Tamim Al-Barghouti  لمتابعتنا على  https://twitter.com/ajplusarabi https://www.facebook.com/ajplusarabi موقعنا: http://ajplus.net/arabi
كن جزءاً من مجتمعنا  https://www.youtube.com/ajplusarabi زينب  السامرائي أول عراقية داخل البرلمان النرويجي تحكي عن معاناتها في بداية حياتها حيث عملت قصابة في عمر الـ15 لتحاول الاعتماد على نفسها بعد أن وصلت إلى النرويج مع أسرتها عام 1994. لمتابعتنا على  https://twitter.com/ajplusarabi https://www.facebook.com/ajplusarabi موقعنا: http://ajplus.net/arabi
لمتابعة حلقات 'السليط الإخباري'  https://goo.gl/sCG87B    السليط الإخباري - العدو الودود | الحلقة (40) الموسم السابع    من هو أخ السيد المسيح؟ هل إيران برّا برّا يعني السعودية جُوا جُوا؟ من أكثر صدقاً.. السيسي أم بشار؟ #السليط_الإخباري يسأل ويجيب..    جميع حلقات 'السليط الإخباري'   https://goo.gl/jg5VNX    كن جزءاً من مجتمعنا   https://goo.gl/sCG87B    لمتابعتنا على   https://twitter.com/ajplusarabi  https://www.facebook.com/ajplusarabi  موقعنا: http://ajplus.net/arabi",art-and-entertainment,facebook
812386155471598_310362433105712,"الجيش المصري يضيف حليب الأطفال إلى استثماراته
أعلن الجيش المصري أنه تعاقد بالتنسيق مع وزارة الصحة على استيراد عبوات حليب للأطفال الرضّع، وذلك بداية من منتصف شهر سبتمبر/ أيلول 2016.   مونتاج: أيمن الخطيب  لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",business-and-economy,facebook
812386155471598_2038158956227639,#شاهد | في حادث مروع كاد يودي بحياته.. شرطي صيني يقفز من فوق جدار إثر اصطدام شاحنة بعدد من السيارات مخلفة جرحى في مقاطعة يونان الصينية ,others,facebook
812386155471598_1263040547072821,"المهاجرون الأفارقة يتجهون نحو الغابات المغربية بعد حملات مطاردة من الشرطة..
المئات منهم يبحثون عن ملجأ جديد لهم في أوروبا بعيداً عن الظروف القاسية في بلدانهم الأم ",politics,facebook
812386155471598_1939721272738075,"""خذ نفساً عميقا"".. ليست نصيحة من فراغ!
#الجزيرة➡️علم_نفس 
#الجزيرة➡️منوعات",health,facebook
812386155471598_1179130352130508,ارتفاع عدد ضحايا انفجار معهد الأورام في منطقة المَنيل بالقاهرة إلى 19شخصا.. #شاهد أول الصور ,crime-war-conflict,facebook
812386155471598_2278162195560646,"أمنيات متنوعة لعام 2017
في مواقع التواصل الاجتماعي تنوعت أمنياتكم ودعواتكم للعام الجديد. مجموعة عشوائية منها عرضناها لكم.       لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",others,facebook
812386155471598_2610809352295927,RT @AJABreaking: عاجل | وسائل إعلام إيرانية: طائرات أمريكية تحلق فوق قاعدة الظفرة بالإمارات ومستعدون لقصف القاعدة إذا استهدفتنا,politics,facebook
812386155471598_1601966173180255,#تركيا تبدأ عملية #نبع_السلام لإنشاء منطقة آمنة شمالي #سوريا لحماية حدودها وإعادة السوريين لوطنهم.. ما مصير قوات سوريا الديمقراطية؟ | تقرير: أحمد العساف ,crime-war-conflict,facebook
812386155471598_1690822044294667,@DocLight5 ما أكثر عمل أدبي تحبه لفيكتور هوغو؟,art-and-entertainment,facebook
